idsml,idver,ico,subjekt
15289,15721,25285131,Festivalpark Production s.r.o.
15293,15725,43965865,VÝTAHY OSTRAVA spol. s r.o.
15297,15729,28687108,KOMPLEX DC  s. r. o.
15301,15733,28571690,SAFETY PRO s.r.o.
15305,15737,26177005,"COLAS CZ, a.s."
15309,15741,26744881,FOBZ a.s.
15317,15749,00512338,Městské středisko sociálních služeb
15313,15753,62913671,Le Cheque Déjeuner s.r.o.
15321,15757,27243460,"Hanyš - Jeřábnické práce, s.r.o."
15325,15761,64004091,Radek Dvořák
15329,15765,41193075,"Johnson  & Johnson, s.r.o."
15333,15769,49454544,"Vodovody a kanalizace Hodonín, a.s."
15337,15773,,fyzická osoba
15341,15777,,KOLMAŠ DALIBOR
15349,15785,27787443,"PROJEKTSTUDIO EUCZ, s.r.o."
15353,15789,,KOLMAŠ DALIBOR
15357,15793,62526006,ČEČETKA s.r.o.
15361,15797,27945197,"Expirit, s.r.o."
15365,15801,14866838,SARTALEX spol. s r.o.
15369,15805,25339010,"SDZ profin, s.r.o."
15373,15809,49454544,"Vodovody a kanalizace Hodonín, a.s."
15377,15813,25135228,Fresenius Kabi s.r.o.
15345,15817,61383198,"Linka bezpečí, z.s."
15381,15821,47607483,"Bílý kruh bezpečí, z.s."
15385,15825,28436024,Window Holding a.s.
15389,15829,01955144,"Elim Vsetín, o.p.s."
15393,15833,27074358,"Asseco Central Europe, a.s."
15397,15837,18535569,Jiří Malec
15401,15841,67598056,Iveta Macholánová
15405,15845,05066719,Blanka Miksová
15417,15857,64123031,Kamarád Rožnov o.p.s.
15421,15861,28717759,Reality Projekt Stav s.r.o.
15425,15865,22764569,VELKÁ ČERNOC sobě
15429,15869,28717759,Reality Projekt Stav s.r.o.
15433,15873,05141265,"Soukromá mateřská škola, Úlibice, okres Jičín"
15441,15881,,Česká hlava PROJEKT z.ú.
15445,15885,26284677,"EURODECK, s.r.o."
15449,15889,26237369,ROTANA a.s.
15453,15893,04885228,"Centrum umění a řemesel, z.s."
15457,15897,64651959,EUROGREEN CZ s.r.o.
15465,15909,00515965,Obec Putimov
15469,15913,42196868,M - SILNICE a.s.
15473,15917,43371540,"TERNO SERVIS, a. s."
15477,15921,26936364,"KRONOSPAN OSB, spol. s r.o."
15481,15925,26917581,JV PROJEKT VH s.r.o.
15485,15929,27748847,EVOTECH s.r.o.
15493,15937,28852150,"VYSOKOMÝTSKÁ KULTURNÍ, o.p.s."
15501,15945,,VORLÍČEK KAREL
15505,15949,25563068,STAND CZ spol. s r.o.
15509,15953,62913671,Le Cheque Déjeuner s.r.o.
15513,15957,48111198,ACTIVA spol. s r.o.
15517,15961,27608514,CompuNet s.r.o.
15521,15965,46347828,LÁZNĚ LUHAČOVICE a.s
15525,15969,25096702,"HANSA 2, s.r.o."
15529,15973,25751018,"ELTODO-CITELUM, s.r.o."
15533,15977,24745391,Edenred CZ s.r.o.
15537,15981,61672637,"ELPRO - DELICIA, a.s."
15541,15985,,Kulturní Morava z.s.
15545,15989,62243136,"Unipetrol výzkumně vzdělávací centrum, a.s."
15549,15993,14707420,Alliance Healthcare
15553,15997,41328019,"Atletický klub AC Slovan Liberec, z.s."
15557,16001,46744592,"Tělovýchovná jednota Sokol Doubí, o.s."
15565,16009,28852150,"VYSOKOMÝTSKÁ KULTURNÍ, o.p.s."
15573,16017,,Hauptigová Eva
15577,16021,28305043,MT Legal s.r.o.  advokátní kancelář
15581,16025,00852546,Základní škola Krnov
15585,16029,27916693,CCS Česká společnost pro platební karty s.r.o.
15589,16033,69295069,Petr Malík
15593,16037,46713301,PEMA VELKOOBCHOD s.r.o.
15597,16041,28084594,SILVERMIX s. r. o.
15605,16049,19010290,"PHARMOS,a.s."
15609,16053,03614450,ELEKTROMONT s.r.o.
15621,16061,25428942,VIPS gas s.r.o.
15625,16065,00268755,OBEC HABŘINA
15413,16069,01683136,"Gora nábytek, s.r.o."
15633,16077,14707420,Alliance Healthcare
15637,16081,01440578,VLTAVA LABE MEDIA a.s.
15641,16085,00030325,KOVO výrobní družstvo BRNO
15645,16089,24745391,Edenred CZ s.r.o.
15649,16093,61672637,"ELPRO - DELICIA, a.s."
12841,16097,68135122,Miroslav Bílek
15653,16101,70890013,"Povodí Moravy, s.p."
15657,16105,48586285,B. Braun Medical s.r.o.
15661,16109,27127231,VIVACOM s.r.o.
15665,16113,48111198,ACTIVA spol. s r.o.
15673,16121,00299308,Statutární město Olomouc
15677,16125,64040577,Sportovní klub JEŠTĚD
15681,16129,46966447,"Merci, s.r.o."
15685,16133,66231051,"Holec Pavel, JUDr., advokát"
15689,16137,44962550,"HEPRO, spol. s r.o."
15693,16141,44947429,HARTMANN - RICO a.s.
15697,16145,00203459,"ARGUS, spol. s r.o."
15701,16149,24791211,ViaGaudium s.r.o.
15705,16153,27295567,RWE GasNet s.r.o
15709,16157,28852150,"VYSOKOMÝTSKÁ KULTURNÍ, o.p.s."
15713,16161,45359326,"PHOENIX LV,a.s."
15717,16165,46342907,"BIOMEDICA ČS, s.r.o."
15721,16169,49366076,Správa Pražského hradu
15725,16173,45359326,"PHOENIX LV,a.s."
15729,16177,03524124,"Performa Medical, s.r.o."
13729,16185,00267406,Město Golčův Jeníkov
13705,16189,00267406,Město Golčův Jeníkov
15737,16193,00574228,Obec Měcholupy
15741,16197,24201596,Medsol s.r.o.
15745,16201,27094987,CHEIRÓN a.s.
15749,16205,49451766,SEMO a.s.
15753,16209,45359326,"PHOENIX LV,a.s."
15757,16213,,„občanské sdružení The Boom“
15761,16217,18626971,MERCK spol. s.r.o.
15765,16221,24119393,"Bracco Imaging Czech, s.r.o."
15769,16225,13368851,Luboš Maier
15773,16229,15545318,Anti-Germ CZ s.r.o.
15777,16233,25892533,TESCO SW a.s.
15781,16237,49617052,ROCHE s.r.o.
15785,16241,00565474,BAYER s.r.o.
15789,16245,49195379,Zemědělské družstvo Příchovice
12025,16253,04115490,Z TECHNIK s.r.o.
15797,16257,45359326,"PHOENIX LV,a.s."
15805,16265,62237306,"Český svaz včelařů z.s., základní organizace Jablonné v Podještědí"
15809,16269,,Ing. Lenka Kruntorádová
15813,16273,,Josef Holman
15817,16277,,Martin Jon
15821,16281,,Luboš Lejdar
15825,16285,,Ladislav Kopecký
15829,16289,,Ing. Karol Ježík
15833,16293,,Martina Ryšálková
15837,16297,27535363,Okrasné zahrady arboristika s.r.o.
15841,16301,,Pavel Hylmar
15845,16305,,Leoš Bartoníček
15849,16309,15045447,Český krkonošský spolek SKI Jilemnice
15853,16313,00303038,Město Mohelnice
15857,16317,13582518,Tělocvičná jednota Sokol Turnov
15861,16321,00275841,Obec Košťálov
15865,16325,27117804,"AMGEN,s.r.o."
15869,16329,45359326,"PHOENIX LV,a.s."
15873,16333,02004534,Edwards Lifesciences Czech Republic s.r.o.
15877,16337,45359326,"PHOENIX LV,a.s."
15881,16341,14707420,Alliance Healthcare
15885,16345,25099019,"PROMEDICA PRAHA GROUP,a.s."
15889,16349,63839172,"CESNET, zájmové sdružení právnických osob"
15893,16353,14888742,ViaPharma s.r.o.
15905,16365,25533843,"RTS,a.s."
15909,16369,26282097,"Mostní vývoj, s.r.o."
15913,16373,00255114,Obec Valeč
15917,16377,,Kancelář ekonomického a projektového poradenství
15921,16381,28082656,"CE-Traffic, a.s."
15925,16385,45359326,"PHOENIX LV,a.s."
15929,16389,27711170,SVCS Process Innovation s.r.o.
15933,16393,63079496,"Simac Technik ČR, a.s."
15937,16397,47114983,"Česká pošta, s.p."
15941,16401,86782541,Lukáš Cink
15949,16409,25256599,Lesní družstvo Chraňbož
15953,16413,,Miroslav Sekot
15957,16417,,Marie Šemíková
15965,16425,25684213,GEFOS a.s.
15969,16429,69211183,Musica Viva
15973,16433,25709801,"PBA Group, s.r.o."
15977,16437,10087486,Jan Mikunda
15981,16441,00301582,Obec Milenov
15985,16445,61860476,Sodexo Pass Česká republika a.s.
15989,16449,45359326,"PHOENIX LV,a.s."
15993,16453,,Jan Fexa
15997,16457,61672637,"ELPRO - DELICIA, a.s."
16001,16461,25251937,Lesní družstvo obcí Ledeč nad Sázavou
16005,16465,,Milan Laco
16009,16469,49648144,Emilie Hašková
16013,16473,,Jaroslava Novotná
16017,16477,42825261,Radek Šafařík
16021,16481,,Ladislav Novák
16025,16485,,Petr Vacek
16029,16489,,Bc. Marcela Zítková
16033,16493,25102354,"BUK cs, s.r.o."
16037,16497,26342057,PROLEMAX s.r.o.
16045,16505,25497421,"AQUA S.P.P., s.r.o."
16049,16509,26078201,EON Energie a.s.
16053,16513,28637500,Friendly & Loyal s.r.o.
16057,16517,22858555,Ensemble Damian o.s.
16061,16521,00299308,Statutární město Olomouc
16065,16525,,Jaroslava Jirsová
16069,16529,,Marie Poláková
16073,16533,70975230,Ing. Mgr. Pavel Srna
16077,16537,,Ludvík Junga
16081,16541,,Ing. Tomáš Francálek
16085,16545,,Věra Slámová
16089,16549,25256599,Lesní družstvo Chraňbož
16093,16553,40233308,Vodohospodářské stavby
16097,16557,64510514,"Gruna, s.r.o."
16101,16561,26370298,Radio Egrensis s.r.o.
16105,16565,65138082,"Technické služby Karviná, a.s."
16109,16569,75008190,"Mateřská škola Černošice, Karlická 1170, okres Praha - západ"
16109,16569,75008173,"Mateřská škola Černošice, Topolská 518, příspěvková organizace"
16109,16569,72550929,"Mateřská škola Barevný ostrov, příspěvková organizace"
16109,16569,61385158,"Základní škola Černošice, příspěvková organizace"
16109,16569,75008165,"Základní umělecká škola Černošice, příspěvková organizace"
16109,16569,47536209,"AQUACONSULT, spol. s r.o."
16109,16569,00241636,Město Řevnice
16109,16569,47005254,Základní škola Řevnice
16109,16569,71005803,"Mateřská škola Řevnice, příspěvková organizace"
16109,16569,47551828,Ekos ŘEVNICE s.r.o.
16109,16569,00241849,Obec Všenory
16109,16569,72052635,"Základní škola a mateřská škola Josefa Kubálka Všenory, příspěvková organizace"
16109,16569,00241393,Obec Lety
16109,16569,71005811,"Mateřská škola Lety, okres Praha-západ, příspěvková organizace"
16109,16569,00233803,Obec Srbsko
16109,16569,70998477,"Základní škola a mateřská škola Srbsko , okres Beroun, příspěvková organizace"
16109,16569,00233234,Obec Hlásná Třebaň
16109,16569,49662392,Jiří Martin
16109,16569,43123333,Martin Pelcner
16113,16573,24838535,FMM Consulting s.r.o.
15629,16577,00212423,Provozní systém registru smluv (Vězeňská služba České republiky)
16117,16581,61672637,"ELPRO - DELICIA, a.s."
16121,16585,46748083,"Dětský diagnostický ústav, středisko výchovné péče a základní škola, Liberec"
16125,16589,,Jan Vencálek
16129,16593,,Hugo Pelikán
16133,16597,,Jaroslav Hájek
16137,16601,60574593,Petr Habán
13737,16605,00267376,Obec Dolní Město
16141,16609,46508431,"STATEK DOUBRAVKA, s.r.o."
16145,16613,,Jan Musil
16149,16617,47441089,JIŘÍ DOBEŠ
16153,16621,25146441,DNS a.s.
16157,16625,,FONS BMV
16165,16633,25740253,TEMO-TELEKOMUNIKACE a.s.
16173,16641,,Ing. Blanka Karlová
16177,16645,45358800,"STAMOZA, společnost s ručením omezeným"
1793,16649,25285262,CHRPA stavební společnost s r. o. Pardubice
16181,16653,,obchodní tajemství
16185,16657,10087486,Jan Mikunda
16189,16661,46508431,"STATEK DOUBRAVKA, s.r.o."
16193,16665,,Oldřich Svoboda
16197,16669,,Josef Jiráček
16201,16673,,Jiří Zlata
16205,16677,,Slavomír Vlček
5685,16681,25232100,Šumavské vodovody a kanalizace a.s.
16209,16685,45359326,"PHOENIX LV,a.s."
16213,16689,,Zbyněk Müller
16217,16693,,Jaroslav Zahrádka
16221,16697,,Jaroslav Humeš
16225,16701,,Jaroslav Mrkvička
16229,16705,,Marie Štěpánová
16233,16709,,Mgr. Marta Nováčková
16237,16713,42302773,Ludvík Belcredi
16241,16717,,Marie Čížková
16245,16721,,Martin Jakubec
16249,16725,,Oldřich Volejník
16253,16729,,Jitka Zacharová
16257,16733,64597105,Svatopluk Kuča
16261,16737,28641922,Equine Sport Center Olomouc o.p.s.
16265,16741,28637500,Friendly & Loyal s.r.o.
16269,16745,48427586,Římskokatolická farnost Olomouc - Hejčín
16273,16749,60886439,"Český svaz včelařů, o.s.
, Základní organizace Opočno"
16277,16753,27563481,"Evolution Films, s.r.o."
16281,16757,00271632,Město Jičín
16285,16761,29463173,"T.T.TRADE-VÍTKOVICE, a.s."
16289,16765,,Pavel Chalmovianský
16293,16769,70819777,Římskokatolická farnost Oleksovice
16297,16773,62742931,"Data System, s.r.o."
16301,16777,46748083,"Dětský diagnostický ústav, středisko výchovné péče a základní škola, Liberec"
16305,16781,,František Jon
16309,16785,75008271,"Archeologické centrum Olomouc, příspěvková organizace"
16313,16789,62742931,"Data System, s.r.o."
16317,16793,,obchodní tajemství
16321,16797,,Anna Šimůnková
16325,16801,,Roman Hanuš
16329,16805,45274924,"EUROVIA CS, a.s."
16333,16809,,Bc. Karel Kahule
16337,16813,40764281,JANUS spol. s r.o.
16341,16817,,Jiří Bradáč
16345,16821,27909247,"TIMED, organizační složka"
16349,16825,,Milan Halamka
16353,16829,,Pavel Horký
16357,16833,69650489,Jiří Myška
16361,16837,,Ing. Petr Uher
16365,16841,61729671,Římskokatolická farnost Kobeřice u Brna
16369,16845,62742931,"Data System, s.r.o."
16373,16849,65764994,Římskokatolická farnost Dyje
16377,16853,,Ing. František Neckář
16381,16857,,Eliška Prknová
16385,16861,61594369,"Ing. Josef Trochta, MBA"
16389,16865,61594369,"Ing. Josef Trochta, MBA"
16393,16869,,Zdeňka Teclová
16397,16873,,Vít Dunička
16401,16877,,Jiří Houdek
16405,16881,70975230,Ing. Mgr. Pavel Srna
16409,16885,,Alena Mužátková
16413,16889,48842591,Římskokatolická farnost Bzenec
16417,16893,45357307,Silnice Klatovy a.s.
16421,16897,64583562,Medtronic Czechia s.r.o.
16425,16901,47114983,"Česká pošta, s.p."
16429,16905,61743500,Římskokatolická farnost Želetice u Kyjova
16433,16909,28699921,STAVBY SEHO s.r.o.
16437,16913,49157582,"Handball club Zlín, z.s."
16441,16917,26521342,Římskokatolická farnost Troskotovice
16445,16921,46350110,TRIGON PLUS spol. s r.o.
16449,16925,64949681,T-mobile Czch Republic a.s.
16453,16929,27068641,"Olympus Czech Group, s.r.o., člen koncernu"
16457,16933,65265793,Římskokatolická farnost Ostrovačice
16461,16937,41192923,EUROMEDICAL spol. s r.o.
16469,16945,47114983,"Česká pošta, s.p."
16473,16949,47114983,"Česká pošta, s.p."
16477,16953,47114983,"Česká pošta, s.p."
16481,16957,47114983,"Česká pošta, s.p."
16485,16961,40772225,Sládková Blanka
16489,16965,47114983,"Česká pošta, s.p."
16493,16969,,"Kooperativa pojišťovna, a.s., Vienna Insurance Group"
16497,16973,17048851,HEWLETT-PACKARD s.r.o.
16501,16977,45272387,"PRAGOPROJEKT, a.s."
16501,16977,00075370,Statutární město Plzeň
16169,16989,62909070,SMC Industrial Automation CZ s.r.o.
16513,16993,70890749,KruV - RS (Kraj Vysočina)
16517,16997,00303160,Obec Písečná
16521,17001,00216224,Masarykova univerzita
16525,17005,00288616,Obec Pěnčín
16529,17009,25403460,ARMEX OIL s.r.o.
16533,17013,60193336,O2 Czech Republic a.s.
16537,17017,03579727,INSET s.r.o.
16541,17021,64511588,"S. A. B. Impex, s.r.o."
16545,17025,22729909,"Hospic Sv. Jiří, o. p. s."
16557,17037,27096670,"EUROVIA Kamenolomy, a.s."
16561,17041,48111198,ACTIVA spol. s r.o.
16565,17045,26612429,Občanské sdružení střípky
16569,17049,,Vít Vondráček
16573,17053,29215935,EP SERVICES s.r.o.
16577,17057,00832430,"Základní umělecká škola Litvínov, Podkrušnohorská 1720, okres Most"
16585,17065,64511588,"S. A. B. Impex, s.r.o."
15497,17069,24745391,Edenred CZ s.r.o.
16589,17073,,Eurowagon s.r.o.
16593,17077,25749897,Stimcare s.r.o.
16605,17089,29316715,Měřící technika Morava s.r.o.
16609,17093,25270095,Technické služby Náchod s.r.o.
16613,17097,25900056,PROINK  s.r.o.
16617,17101,46882481,KASYS s.r.o.
16625,17105,49099469,Severočeská vodárenská společnost a.s.
16629,17109,44567626,DeCe COMPUTERS s.r.o.
16633,17113,,"Junák - česky skaut, přístav Racek Žďár nad Sázavoz, z.s."
16637,17117,,fyzická osoba
16645,17125,70892822,Pardubický kraj
16161,17129,44567626,DeCe COMPUTERS s.r.o.
16649,17133,26921677,STAVIMAL s.r.o.
16653,17137,61509426,NIKON spol. s r.o.
16657,17141,47409819,"Tělovýchovná jednota Sokol Opatovice, o.s."
16661,17145,47409819,"Tělovýchovná jednota Sokol Opatovice, o.s."
16665,17149,01671197,Radek Šiška
16673,17157,24290751,MANDISANplus s.r.o.
16677,17161,43069371,Jiří Němec
16685,17173,70890749,KruV - RS (Kraj Vysočina)
16689,17177,27265480,SIZ s.r.o.
16553,17181,63673169,EDOMED a.s.
16693,17185,49195379,Zemědělské družstvo Příchovice
16697,17189,,Vedra Zdeněk
16697,17189,,Vedrová Jarmila
16697,17189,,Zatloukal Luboš
16697,17189,,Zatloukalová Alena
16697,17189,,Klemešová Marta
16697,17189,,Drčka Bohumil
16705,17197,27068641,"Olympus Czech Group, s.r.o., člen koncernu"
16709,17201,75030926,"Zdravotnická záchranná služba Středočeského kraje, příspěvková organizace"
16713,17205,25097008,"REISSWOLF likvidace dokumentů a dat, s.r.o."
14561,17209,62914511,"O.K.SERVIS BioPro, s.r.o."
10673,17213,04942710,SUNKINS store s.r.o.
16717,17217,70890749,KruV - RS (Kraj Vysočina)
16721,17221,75030926,"Zdravotnická záchranná služba Středočeského kraje, příspěvková organizace"
16725,17225,67007317,Asociace nestátních neziskových organizací Jihomoravského kraje
15105,17229,44947429,HARTMANN - RICO a.s.
16729,17233,,obchodní tajemství
16733,17237,25403460,ARMEX OIL s.r.o.
16741,17245,19012322,FC ODRA PETŘKOVICE
16745,17249,27936376,NOKIKA s.r.o.
16749,17253,70890749,KruV - RS (Kraj Vysočina)
16761,17265,75030926,"Zdravotnická záchranná služba Středočeského kraje, příspěvková organizace"
16765,17269,22982426,Hana Nováčková IPO
16769,17273,45809712,"FCC Česká republika, s.r.o."
16773,17277,00425869,"Český červený kříž, Oblastní spolek Český Krumlov"
16777,17281,70890749,KruV - RS (Kraj Vysočina)
16781,17285,76424286,Jiří Pytlík
16785,17289,75030926,"Zdravotnická záchranná služba Středočeského kraje, příspěvková organizace"
16801,17305,61989592,Univerzita Palackého v Olomouci
16809,17313,00030520,Dřevozpracující výrobní družstvo
16813,17317,63493179,"DAHLHAUSEN CZ, spol. s r.o."
16817,17321,,obchodní tajemství
16821,17325,,obchodní tajemství
16825,17329,64618692,Retigate s.r.o.
16829,17333,18629512,"Renova Praha, spol. s r. o."
16833,17337,,obchodní tajemství
16837,17341,00274046,Statutární město Pardubice
16841,17345,25953117,"Cor HB, s.r.o."
16845,17349,01391577,BoneCare s.r.o.
16853,17357,,obchodní tajemství
8517,17361,00262463,Obec Malá Skála
16857,17365,49969641,"K.E.I. GROUP, s.r.o."
16861,17369,28161416,"BP a PO servis, spol. s.r.o."
16865,17373,70890650,Jihočeský kraj
16869,17377,01391577,BoneCare s.r.o.
16873,17381,,Obchodní tajemství
16881,17389,70890749,KruV - RS (Kraj Vysočina)
16885,17393,44225008,Tělocvičná jednota SOKOL Liberec 3 - Františkov
16889,17397,27501701,"Truhlářství Urban, s.r.o."
16893,17401,62577565,LaMa Operations s.r.o.
16897,17405,75030926,"Zdravotnická záchranná služba Středočeského kraje, příspěvková organizace"
16901,17409,,Obchodní tajemství
16905,17413,64583562,Medtronic Czechia s.r.o.
16909,17417,,Obchodní tajemství
16913,17421,,Obchodní tajemství
16917,17425,62419641,TRASK SOLUTIONS a.s.
16921,17429,15548341,"SPOJMONT Brno, spol. s r.o."
16925,17433,25649761,"HAPPY END CZ, a.s."
16929,17437,45309612,S u b t e r r a a.s.
16933,17441,71650768,Pavel ŠKUBNÍK
16941,17449,,obchodní tajemství
16581,17453,16188641,"ALWIL Trade, spol. s r.o."
16945,17457,75030926,"Zdravotnická záchranná služba Středočeského kraje, příspěvková organizace"
16949,17461,,obchodní tajemství
16953,17465,49097652,AEC Novák s.r.o.
16957,17469,00566985,Sportovní klub Telč
16961,17473,45359326,"PHOENIX LV,a.s."
16965,17477,25135228,Fresenius Kabi s.r.o.
16969,17481,27751783,"cine4net, s.r.o."
16973,17485,27466868,"Dopravně inženýrská kancelář, s.r.o."
16977,17489,27487938,MDS projekt s.r.o.
16981,17493,61065251,"VERTIGO Písek, s.r.o."
16985,17497,,obchodní tajemství
16989,17501,,obchodní tajemství
16993,17505,,obchodní tajemství
16997,17509,18384161,BFHM spol. s r.o.
17001,17513,25317628,"FIRESTA-Fišer, rekonstrukce, stavby a.s."
17005,17517,,obchodní tajemství
17009,17525,26812576,BUVI Promotion s. r. o.
17013,17529,,KOLMAŠ DALIBOR
17017,17533,,obchodní tajemství
17021,17537,13642090,"ČR-Zemědělský podnik Razová, státní podnik v likvidaci"
17025,17541,,obchodní tajemství
17029,17545,,obchodní tajemství
17033,17549,60193336,O2 Czech Republic a.s.
17037,17553,,obchodní tajemství
17041,17557,,obchodní tajemství
17045,17561,,obchodní tajemství
17053,17569,,obchodní tajemství
17061,17577,,obchodní tajemnství
17065,17581,73860140,Bc. Adéla Baxová
17073,17589,,obchodní tajemství
17081,17597,02657392,BERKASTAV s.r.o.
17085,17601,71780165,RADEK BEDNÁŘ
17089,17605,46713158,"SILKOM, spol. s r.o."
17093,17609,60730129,"AUTOS, spol. s r.o."
